"Tarih","Saat","Tüketim Miktarý (MWh)"
"01.01.2016","00:00","26.298,80"
"01.01.2016","01:00","25.013,00"
"01.01.2016","02:00","23.554,10"
"01.01.2016","03:00","22.486,70"
"01.01.2016","04:00","22.024,40"
"01.01.2016","05:00","21.979,30"
"01.01.2016","06:00","22.225,60"
"01.01.2016","07:00","21.866,40"
"01.01.2016","08:00","23.116,90"
"01.01.2016","09:00","25.224,30"
"01.01.2016","10:00","27.247,00"
"01.01.2016","11:00","28.930,10"
"01.01.2016","12:00","28.811,40"
"01.01.2016","13:00","29.389,80"
"01.01.2016","14:00","29.570,00"
"01.01.2016","15:00","29.412,40"
"01.01.2016","16:00","30.756,70"
"01.01.2016","17:00","32.070,20"
"01.01.2016","18:00","31.460,30"
"01.01.2016","19:00","30.750,30"
"01.01.2016","20:00","30.189,10"
"01.01.2016","21:00","29.483,50"
"01.01.2016","22:00","29.264,60"
"01.01.2016","23:00","28.090,30"
"02.01.2016","00:00","26.203,20"
"02.01.2016","01:00","24.687,68"
"02.01.2016","02:00","23.754,98"
"02.01.2016","03:00","22.914,49"
"02.01.2016","04:00","22.863,39"
"02.01.2016","05:00","23.314,43"
"02.01.2016","06:00","23.588,48"
"02.01.2016","07:00","24.004,50"
"02.01.2016","08:00","26.912,08"
"02.01.2016","09:00","30.024,50"
"02.01.2016","10:00","32.083,65"
"02.01.2016","11:00","33.412,06"
"02.01.2016","12:00","32.891,21"
"02.01.2016","13:00","32.866,81"
"02.01.2016","14:00","32.775,18"
"02.01.2016","15:00","32.573,75"
"02.01.2016","16:00","33.337,67"
"02.01.2016","17:00","34.366,65"
"02.01.2016","18:00","33.570,96"
"02.01.2016","19:00","32.627,63"
"02.01.2016","20:00","31.877,93"
"02.01.2016","21:00","31.029,40"
"02.01.2016","22:00","30.885,73"
"02.01.2016","23:00","29.600,07"
"03.01.2016","00:00","27.592,46"
"03.01.2016","01:00","25.757,78"
"03.01.2016","02:00","24.544,41"
"03.01.2016","03:00","23.856,62"
"03.01.2016","04:00","23.489,78"
"03.01.2016","05:00","23.651,02"
"03.01.2016","06:00","23.805,78"
"03.01.2016","07:00","23.383,61"
"03.01.2016","08:00","24.617,92"
"03.01.2016","09:00","26.781,38"
"03.01.2016","10:00","28.759,18"
"03.01.2016","11:00","30.183,10"
"03.01.2016","12:00","30.567,20"
"03.01.2016","13:00","30.881,53"
"03.01.2016","14:00","31.034,67"
"03.01.2016","15:00","30.958,13"
"03.01.2016","16:00","32.274,76"
"03.01.2016","17:00","33.439,16"
"03.01.2016","18:00","33.127,23"
"03.01.2016","19:00","32.426,71"
"03.01.2016","20:00","32.071,03"
"03.01.2016","21:00","31.292,26"
"03.01.2016","22:00","30.990,59"
"03.01.2016","23:00","29.438,66"
"04.01.2016","00:00","27.080,89"
"04.01.2016","01:00","25.417,74"
"04.01.2016","02:00","24.373,07"
"04.01.2016","03:00","23.940,33"
"04.01.2016","04:00","23.840,53"
"04.01.2016","05:00","24.397,67"
"04.01.2016","06:00","25.687,79"
"04.01.2016","07:00","27.433,99"
"04.01.2016","08:00","32.960,47"
"04.01.2016","09:00","37.153,74"
"04.01.2016","10:00","38.584,37"
"04.01.2016","11:00","39.637,47"
"04.01.2016","12:00","38.394,22"
"04.01.2016","13:00","39.257,56"
"04.01.2016","14:00","39.640,18"
"04.01.2016","15:00","39.188,80"
"04.01.2016","16:00","39.737,41"
"04.01.2016","17:00","39.609,59"
"04.01.2016","18:00","37.597,91"
"04.01.2016","19:00","35.931,28"
"04.01.2016","20:00","35.091,12"
"04.01.2016","21:00","34.043,50"
"04.01.2016","22:00","33.664,33"
"04.01.2016","23:00","31.711,44"
"05.01.2016","00:00","29.222,38"
"05.01.2016","01:00","27.615,23"
"05.01.2016","02:00","26.313,78"
"05.01.2016","03:00","25.848,33"
"05.01.2016","04:00","25.953,27"
"05.01.2016","05:00","26.296,78"
"05.01.2016","06:00","27.087,49"
"05.01.2016","07:00","28.548,22"
"05.01.2016","08:00","33.084,10"
"05.01.2016","09:00","36.635,32"
